ID,_STAND,_WALK,_ATTACK,_BEATTACKED,_JUMP,_FALL,_LAND,_DEAD,_DASH,_SKILL01,_SKILL02,_SKILL03,_ANI_MONSTER_SKILL04,_ANI_MONSTER_SKILL05,_ANI_MONSTER_SIT_DOWN,_ANI_MONSTER_SIT_WAIT,_ANI_MONSTER_STAND_UP,_ANI_MONSTER_GURAD,_ANI_MONSTER_GURAD_DAMAGE,_ANI_MONSTER_BEATTACKED02,_ANI_MONSTER_BEATTACKED03,_ANI_MONSTER_BEATTACKED04,_ANI_MONSTER_BEATTACKED05,_ANI_MONSTER_SKILL06,_ANI_MONSTER_SKILL07,_ANI_MONSTER_SKILL08,_ANI_MONSTER_SKILL09,_ANI_MONSTER_SKILL10
815000402,0,0,0,0,21,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000501,0,0,0,0,21,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000502,0,0,0,0,21,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000231,0,0,570,571,572,0,10,573,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000232,0,0,575,576,577,0,10,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000233,0,0,525,526,528,0,10,529,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000234,0,0,906,895,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000235,0,0,579,580,581,0,10,582,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000236,0,0,683,684,686,0,10,685,0,687,688,689,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000238,0,0,584,585,586,0,10,587,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000239,0,0,589,590,591,0,10,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000240,0,0,593,594,595,0,10,596,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000241,0,0,169,170,22,0,10,31,0,691,692,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000242,0,0,530,531,532,0,10,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000244,0,0,534,535,536,0,10,537,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000245,0,0,538,539,540,0,10,541,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000246,0,0,542,543,544,0,10,545,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000247,0,0,820,821,823,0,0,822,0,824,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000248,0,0,547,548,549,0,10,550,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000249,0,0,552,553,554,0,10,555,0,556,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070039,0,0,0,564,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070040,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000250,0,0,530,531,532,0,10,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000251,0,0,566,567,568,0,10,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000252,0,0,566,567,568,0,10,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000253,0,0,598,599,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000254,0,0,601,602,603,0,10,604,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000255,0,0,601,602,603,0,10,604,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000256,0,0,606,607,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000257,0,0,0,609,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000258,0,0,0,609,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000259,0,0,611,612,613,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000260,0,0,0,615,0,0,0,616,0,617,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000261,0,0,619,620,621,0,10,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000262,0,0,619,620,621,0,10,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000263,0,0,623,624,625,0,10,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000264,0,0,627,628,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000265,0,0,630,632,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000266,0,0,631,632,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000267,0,0,634,635,636,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000268,0,0,634,635,636,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000269,0,0,638,639,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000270,0,0,644,645,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000271,0,0,644,645,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000272,0,0,641,642,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000273,0,0,634,635,636,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000274,0,0,634,635,636,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000275,0,0,647,648,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000276,0,0,650,651,652,0,10,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000277,0,0,650,651,652,0,10,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000278,0,0,654,655,656,0,10,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000279,0,0,658,659,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000280,0,0,658,659,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000281,0,0,661,662,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000282,0,0,664,0,665,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000283,0,0,666,667,668,0,10,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000284,0,0,670,671,672,0,10,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060001,0,0,0,320,323,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810060002,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000503,0,0,0,0,21,0,0,0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100504,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000505,0,0,0,0,21,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100506,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000285,0,0,694,695,697,0,10,696,0,698,699,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000287,0,0,701,702,704,0,10,703,0,705,706,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000288,0,0,701,702,704,0,10,703,0,705,706,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000290,0,0,714,0,0,0,0,715,0,716,717,718,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000291,0,0,714,0,0,0,0,715,0,716,717,718,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000289,0,0,708,709,0,0,0,710,0,711,712,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000293,0,0,721,722,724,0,10,723,0,725,726,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000286,0,0,728,729,731,0,10,730,0,732,733,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000292,0,0,735,736,738,0,0,737,0,739,740,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000294,0,0,742,0,0,0,0,743,0,744,745,746,747,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070042,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070043,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070044,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070045,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070046,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070047,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070048,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070049,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070050,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070051,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070052,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070061,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000507,0,0,0,0,21,0,10,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000508,0,0,0,0,21,0,10,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000509,0,0,0,0,21,0,10,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000510,0,0,0,0,21,0,10,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000121,0,0,0,0,21,0,10,0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000122,0,0,0,0,21,0,10,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100511,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100512,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100513,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100514,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000297,0,0,790,791,793,0,10,792,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000298,0,0,795,200,21,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000299,0,0,266,267,21,0,10,268,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000300,0,0,875,0,0,0,0,876,0,877,878,879,880,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000301,0,0,796,797,799,0,10,798,0,800,801,802,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000302,0,0,804,806,0,0,0,807,0,804,805,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000303,0,0,0,0,0,0,0,808,0,809,810,811,812,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000304,0,0,834,835,0,0,0,836,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000305,0,0,838,839,841,0,10,840,0,842,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000306,0,0,844,845,847,0,10,846,0,848,849,850,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000307,0,0,859,0,0,0,0,860,0,861,862,863,861,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000308,0,0,0,0,0,0,0,864,0,865,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000309,0,0,867,0,0,0,0,868,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000310,0,0,870,0,0,0,0,0,0,862,871,863,861,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000311,0,0,852,853,0,0,0,855,854,856,857,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000312,0,0,826,827,829,0,10,828,0,830,831,832,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000313,0,0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000314,0,0,0,815,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000315,0,0,0,817,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000316,0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000319,0,0,826,827,829,0,10,828,0,830,831,832,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000326,0,0,4,19,22,0,10,244,0,119,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000324,0,0,0,873,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070026,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070027,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070028,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070029,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070030,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070031,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070032,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070033,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810070034,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000327,0,0,305,306,20,0,10,307,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000328,0,0,683,684,686,0,10,685,0,687,688,689,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000329,0,0,579,580,581,0,10,582,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000330,0,0,670,671,672,0,10,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000354,0,0,906,895,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000356,0,0,897,898,900,0,10,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000357,0,0,897,898,900,0,10,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000358,0,0,901,902,904,0,0,903,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000229,0,0,983,984,0,0,0,985,0,986,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000226,0,0,991,992,0,0,0,993,0,994,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000364,0,0,983,984,0,0,0,985,0,986,988,989,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000360,0,0,1040,1041,0,0,0,1042,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810090093,0,0,171,172,21,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810090094,0,0,175,176,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000370,0,0,1065,1066,1067,0,10,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000372,0,0,1073,1074,1075,0,10,1076,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000373,0,0,1078,1079,1080,0,10,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000374,0,0,1082,1083,1080,0,10,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000375,0,0,1085,1086,1087,0,10,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000376,0,0,1205,1206,1209,0,10,1208,1207,1210,1211,1212,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000377,0,0,1069,1070,1071,0,10,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000371,0,0,1069,1070,1071,0,10,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000378,0,0,1102,1103,1105,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000379,0,0,1106,1107,1109,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000380,0,0,1113,1114,1116,0,0,1115,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000381,0,0,1110,1111,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000382,0,0,1122,1123,1125,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000383,0,0,1118,1119,1121,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000384,0,0,1126,1127,1129,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000385,0,0,1130,1131,0,0,0,1132,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000386,0,0,1134,1135,0,0,0,1136,0,1137,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000387,0,0,1139,1140,1142,0,0,1141,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000388,0,0,1144,1145,1147,0,10,1146,0,1148,1149,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000562,0,0,1152,1153,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000563,0,0,1155,1156,1158,0,0,1157,0,1159,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000564,0,0,1161,1162,1164,0,10,1163,0,1165,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000565,0,0,1167,1168,1171,0,0,1170,0,1172,1173,0,0,0,1169,0,1169,0,0,0,0,0,0,0,0,0,0,0
810000566,0,0,1174,1175,0,0,10,1176,0,1177,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000567,0,0,1152,1153,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000568,0,0,1155,1156,1158,0,0,1157,0,1159,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000569,0,0,1161,1162,1164,0,10,1163,0,1165,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000570,0,0,1167,1168,1171,0,0,1170,0,1172,1173,0,0,0,1169,0,1169,0,0,0,0,0,0,0,0,0,0,0
810000571,0,0,1174,1175,0,0,10,1176,0,1177,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000572,0,0,1152,1153,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000573,0,0,1155,1156,1158,0,0,1157,0,1159,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000574,0,0,1161,1162,1164,0,10,1163,0,1165,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000575,0,0,1167,1168,1171,0,0,1170,0,1172,1173,0,0,0,1169,0,1169,0,0,0,0,0,0,0,0,0,0,0
810000576,0,0,1174,1175,0,0,10,1176,0,1177,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000392,0,0,1186,1187,1188,0,10,1813,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000393,0,0,1190,1191,1193,0,10,1192,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000394,0,0,1179,1180,1182,0,10,1181,0,1183,1184,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000598,0,0,1199,1200,1202,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000599,0,0,1199,1200,1202,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000600,0,0,1203,1200,1204,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000519,0,0,0,0,21,0,10,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815000520,0,0,0,0,21,0,10,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100516,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815100517,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000608,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000609,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000395,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000396,0,0,1217,1218,1219,0,0,0,0,1220,1221,1222,1223,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000397,0,0,1225,1226,1227,0,10,0,0,1228,1229,1230,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000398,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000399,0,0,0,1232,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000400,0,0,0,1232,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000401,0,0,0,612,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000402,0,0,0,612,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000597,0,0,619,620,621,0,10,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000603,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000604,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000605,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000606,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000607,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000406,0,0,165,166,20,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000407,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000408,0,0,169,170,22,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000409,0,0,169,170,22,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000410,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000411,0,0,169,170,22,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000412,0,0,530,531,532,0,10,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000413,0,0,169,170,22,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000414,0,0,525,526,528,0,10,529,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000415,0,0,182,17,20,0,10,161,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000416,0,0,171,172,21,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000417,0,0,173,174,21,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000418,0,0,175,176,22,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000419,0,0,167,168,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810000420,0,0,245,246,20,0,10,247,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
